Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1579;Minor;Closed;andyj;danhaywood;Website and Docs;template:1 issues:1;isis:2 items:2 horizontal:2 lines:2 problem:2 background:2 color:2 couple:1 things:1 noticed:1 viewing:1 website:1 mobile:1 device:1 browser:1 narrow:1 width:1 collapse:1 replaced:1 icon:1 presumably:1 intended:1 show:1 seemingly:1 experience:1 templates:1 limited:1 tell:1 wrong:1 though:1 investigating:1 writing:1 variant:1 hit:1 interested:1 solution:1 seem:1 used:1 starting:1 point:1 also:1 site:1 give:1 three:1 subsequent:1 http:1 io:1 docs:1 core:1 java:1 case:1 use:1 table:1 headings:1 shown:1 white:1 text:1 light:1 grey:1 hence:1 virtually:1 unreadable:1 example:1 https:1 apache:1 guides:1 html:1 deployment:1 types:1 setting:1 th:1 fix:1;isis:82 git:48 https:26 commit:24 branch:24 refs:24 heads:24 us:24 apache:24 p:24 h:24 master:14 menu:9 bootstrap:8 bar:6 search:5 links:4 fixes:4 doc:4 page:3 io:3 css:3 table:3 layout:3 responsive:3 index:3 html:3 results:3 first:2 button:2 small:2 get:2 many:2 dynamic:2 improving:2 comment:2 theme:2 header:2 documentation:2 front:2 converted:2 tidying:2 deletes:2 unused:2 js:2 reworked:2 website:2 scrolling:2 bad:2 makes:2 especially:2 tweaks:2 underlining:2 style:2 adds:2 referenced:2 also:2 reference:2 issue:1 accessibility:1 screens:1 mobile:1 developing:1 site:1 managed:1 combination:1 works:1 respect:1 track:1 precise:1 incompatibility:1 tor:1 tried:1 different:1 combos:1 failed:1 went:1 back:1 principles:1 started:1 basic:1 used:1 examples:1 added:1 give:1 formatting:1 result:1 working:1 like:1 rest:1 options:1 fully:1 usable:1 code:1 docs:1 case:1 use:1 thanks:1 taking:1 time:1 raising:1 providing:1 possible:1 solution:1 look:1 incorporate:1 improvements:1 hide:1 minor:1 typo:1 positioning:1 contents:1 along:1 side:1;2017-02-11T13:57:03.000+0000;2017-05-09T18:17:39.000+0000;;;1.15.0;26;2017-02-27T16:29:12.698+0000;2017-05-15T07:36:22.428+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1595;Major;Closed;sginn;danhaywood;;configuration:1 property:1 variables:1 clause:1 mismatch:1;isis:5 apache:3 property:3 migration:2 notes:2 reflector:2 factory:2 java:2 defines:2 documentation:2 version:2 http:1 html:1 states:1 configuration:1 check:1 variables:1 class:1 name:1 validity:1 however:1 corresponding:1 facet:1 https:1 blob:1 master:1 core:1 main:1 facets:1 object:1 query:1 differently:1 public:1 static:1 final:1 string:1 argue:1 better:1 rather:1 ambiguous:1 respect:1 clause:1 validation:1 raise:1 pr:1 changes:1 constant:1 match:1;isis:19 git:10 branch:8 https:7 commit:5 refs:5 heads:5 master:5 us:5 apache:5 p:5 h:5 validation:3 merge:3 updated:1 configuration:1 property:1 variables:1 updates:1 migration:1 notes:1;2017-03-10T14:22:10.000+0000;2017-05-06T11:06:06.000+0000;;1.14.0;1.15.0;5;2017-03-16T10:37:34.593+0000;2017-05-06T10:39:44.678+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1596;Minor;Closed;danhaywood;danhaywood;Core;parameter:1 translations:1 broken:1;mailing:1 list:1 upgrade:1 isis:1 framework:1 find:1 parameters:1 load:1 menu:1 translation:1 works:1 well:1;isis:5 apache:4 list:3 users:2 public:2 final:2 static:2 object:2 property:2 collection:2 action:2 https:2 git:2 sent:1 mailing:1 subject:1 issue:1 possible:1 solution:1 date:1 fri:1 july:1 priority:1 normal:1 mailer:1 x:1 status:1 answered:1 options:1 view:1 full:1 header:1 print:1 download:1 file:1 hi:1 solve:1 problem:1 modify:1 java:1 line:1 work:1 best:1 regards:1 james:1 lists:1 thread:1 html:1 commit:1 branch:1 refs:1 heads:1 master:1 us:1 p:1 h:1 adds:1 processed:1;2017-03-19T15:49:52.000+0000;2017-07-31T16:07:18.000+0000;;1.14.0;1.15.0;3;2017-07-09T08:42:06.279+0000;2017-07-31T16:07:03.490+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1597;Minor;Closed;danhaywood;danhaywood;Core;review:1 archetype:1;version:3 configuration:3 following:2 documentation:2 mojo:2 error:2 validation:2 certain:1 actually:1 needed:1 patrick:1 raised:1 mailing:1 list:1 run:1 problems:1 executing:1 validate:1 archetype:1 new:1 generates:1 message:1 get:1 revision:1 information:1 repository:1 obviously:1 makes:1 sense:1 connected:1 pass:1 connection:1 added:1 parameter:1 pom:1 directory:1 see:1 seems:1 work:1 well:1 far:1 anyway:1 find:1 hint:1 problem:1 apache:1 isis:1 maven:1 true:1 cheers:1;https:2 git:2 see:1 comments:1 www:1 watch:1 v:1 looks:1 like:1 decided:1 remove:1 previous:1 tidy:1 us:1 apache:1 p:1 isis:1 h:1;2017-03-19T15:52:11.000+0000;2017-07-31T09:09:11.000+0000;;1.14.0;1.15.0;2;2017-06-04T11:02:24.979+0000;2017-07-31T09:08:52.611+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1600;Major;Closed;Varis;danhaywood;Core;repositories:1 used:1 detected:1 using:1 action:1 collection:1 parameter:1;action:1 collection:1 parameter:1 introspection:1 phase:1 build:1 fails:1 following:1 message:1 regardless:1 defined:1;isis:4 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 enhances:1 validation:1 error:1 thrown:1 parameter:1 type:1 note:1 looks:1 places:1 already:1 raised:1 simplify:1 design:1;2017-04-12T19:36:37.000+0000;2017-07-31T10:21:42.000+0000;;1.14.0;1.15.0;1;2017-07-31T10:21:28.607+0000;2017-07-31T10:21:28.607+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1602;Minor;Closed;danhaywood;danhaywood;Core;handle:1 assume:1 contributed:1 action:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 prevent:1 missing:1;2017-04-19T12:23:23.000+0000;2017-04-20T10:35:16.000+0000;;1.14.0;1.15.0;1;2017-04-19T12:26:57.892+0000;2017-04-19T12:26:57.892+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1605;Major;Closed;johandoornenbal;danhaywood;Core: Viewer: Wicket;date:2 entering:1 editing:1 current:1 taken:1 instead:1 entered:1;always:1 current:1 date:1 taken:1 instead:1 edited:1 entered:1 value:1 wicket:1;isis:5 https:2 issue:2 git:2 tree:1 illustrates:1 passes:1 wrapping:1 bookmark:1 object:1 commit:1 branch:1 refs:1 heads:1 master:1 us:1 apache:1 p:1 h:1 updates:1 docs:1;2017-04-26T17:45:32.000+0000;2017-05-05T17:34:48.000+0000;;1.14.0;1.15.0;2;2017-04-26T17:49:07.698+0000;2017-05-05T17:08:12.355+0000;0;3;2017-04-26T17:45:32.252+0000;2017-04-26T17:45:32.263+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1606;Minor;Closed;danhaywood;danhaywood;Core;bypass:2 running:1 authenticator:1 seems:1 failing:1 looking:1 class:1 alias:1;noted:1 snapshot:1 checked:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 adds:1 back:1 required:1 pom:1 application:1 archetype:1;2017-04-27T15:07:48.000+0000;2017-05-09T18:51:09.000+0000;;1.14.0;1.15.0;1;2017-05-09T18:51:05.370+0000;2017-05-09T18:51:05.370+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1607;Minor;Closed;danhaywood;danhaywood;Core;swagger:1 html:1 load:1 correctly:1 missing:1;noted:1 snapshot:1 checked:1;isis:13 git:8 commit:4 branch:4 refs:4 heads:4 https:4 us:4 apache:4 p:4 h:4 swagger:4 html:3 master:3 fixes:2 links:2 issue:1 updated:1 include:1 still:1 refers:1 switching:1 simply:1 use:1 files:1 folder:1 tiny:1 adjustments:1 rather:1 path:1 issues:1 error:1 way:1 much:1 simpler:1 developer:1 utility:1 fix:1 make:1 sure:1 honours:1 different:1 user:1 password:1;2017-04-27T15:08:22.000+0000;2017-04-27T15:43:38.000+0000;;1.14.0;1.15.0;5;2017-04-27T15:39:45.395+0000;2017-05-25T14:50:54.099+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1608;Critical;Closed;Timothy;danhaywood;Core;error:1 startup:1;apache:2 tomcat:2 receive:2 environment:2 environments:2 hi:1 upgraded:1 current:1 application:1 isis:1 running:1 one:1 consistently:1 error:1 another:1 sometimes:1 found:1 difference:1 configured:1 pool:1 thanks:1 regards:1 timothy:1;isis:14 git:8 specs:6 commit:4 branch:4 refs:4 heads:4 master:4 https:4 us:4 apache:4 p:4 h:4 discovered:3 calls:2 loop:2 allow:2 fact:2 performing:2 pass:2 might:2 result:2 new:2 presumably:2 case:2 otherwise:2 ticket:2 raised:2 takes:1 copy:1 avoid:1 concurrent:1 modification:1 exception:1 cause:1 extracts:1 methods:1;2017-04-28T14:33:22.000+0000;2017-07-31T15:04:18.000+0000;;1.14.0;1.15.0;4;2017-07-31T15:04:01.547+0000;2017-07-31T15:04:05.993+0000;0;0;;;0;;;;"Reference:ISIS-1741
Reference:ISIS-1790"
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1609;Minor;Closed;danhaywood;danhaywood;Core;property:1 editing:1 enabled:1 working:1 view:1 model:1 properties:1;installed:3 object:2 level:2 tracked:1 issue:1 property:1 collection:1 even:1 sometimes:1 returns:1 null:1 elements:1 implements:1 solution:1 rather:1 rely:1 works:1 instead:1 introduce:1 new:1 acts:1 class:1 able:1 figure:1 thus:1 inverted:1 semantics:1;isis:9 git:6 commit:3 branch:3 refs:3 heads:3 master:3 https:3 us:3 apache:3 p:3 h:3 swagger:2 fix:1 facet:1 factories:1 property:1 editing:1 enabled:1 switching:1 simply:1 use:1 files:1 folder:1 tiny:1 adjustments:1 rather:1 path:1 issues:1 error:1 way:1 much:1 simpler:1 developer:1 utility:1 removes:1 hack:1 index:1;2017-04-30T13:02:17.000+0000;2017-05-05T16:26:48.000+0000;;1.14.0;1.15.0;3;2017-05-01T07:56:08.931+0000;2017-05-19T14:52:25.692+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1610;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;unable:1 use:1 space:1 bar:1 toggle:1;important:1 fix:1 ability:1 tab:1 gain:1 focus:1 prompt:1 stuff:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 adds:1 allow:1 space:1 bar:1 used:1 toggle:1;2017-05-05T16:30:04.000+0000;2017-05-05T16:35:17.000+0000;;;1.15.0;1;2017-05-05T16:34:00.342+0000;2017-05-05T16:34:00.342+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1615;Minor;Closed;hobrom;danhaywood;Core: Viewer: Wicket;actions:1 always:1 shown:1;title:5 li:4 bootstrap:3 html:2 links:2 server:2 described:2 attribute:2 regarding:1 annotation:1 text:1 specified:1 feature:1 sometimes:1 show:1 reason:1 client:1 side:1 modify:1 longer:1 work:1 intended:1 isis:1 actions:1 buttons:1 details:1 sends:1 makes:1 changes:1 adds:1 non:1 provided:1 mouse:1 link:1 shown:1 possible:1 solution:1 see:1 http:1 questions:1 still:1 use:1 popovers:1;isis:61 git:30 https:25 apache:22 branch:20 commit:15 refs:15 heads:15 us:15 p:15 h:15 master:10 issues:6 browse:6 side:5 merge:5 prevent:4 bootstrap:4 changing:4 html:4 link:4 title:4 attribute:4 client:4 see:4 issue:3 sure:3 actions:3 fix:3 pull:2 add:2 delete:2 updates:2 demonstrate:2 patch:2 solution:2 reverts:2 change:2 interferes:2 semantics:2 added:1 request:1 reproduce:1 take:1 simple:1 artifact:1 action:1 mouse:1 button:1 shown:1 unfortunately:1 breaks:1 dialog:1 therefore:1 back:1 understand:1 better:1 case:1 might:1 preferable:1 instead:1 use:1 bit:1 sorry:1 stack:1 overflow:1 proposed:1 seems:1 unwanted:1 effects:1 preparing:1 fixes:1 trivial:1 conflicts:1;2017-05-13T17:47:53.000+0000;2017-05-17T05:47:36.000+0000;;1.14.0;1.15.0;20;2017-05-13T18:21:12.460+0000;2017-05-16T13:01:20.200+0000;0;2;2017-05-14T08:11:34.687+0000;2017-05-14T08:12:37.401+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1618;Trivial;Closed;hobrom;;Core: Viewer: Wicket;action:1 button:1 confirmation:1 dialog:1 ignores:1 second:1 shot:1;click:4 button:3 dialog:3 confirmation:2 action:1 cancel:1 immediate:1 next:1 nothing:1 fire:1 event:1 pops:1 intended:1 confusing:1 behavior:1 steps:1 reproduce:1 take:1 simple:1 artifact:1 play:1 delete:1;isis:4 issue:2 perhaps:2 master:2 commit:2 git:2 fix:2 pr:2 known:1 introduced:1 x:1 think:1 seems:1 resolved:1 change:1 preventing:1 interference:1 confirm:1 longer:1 tested:1 snapshot:1 branch:1 refs:1 heads:1 https:1 us:1 apache:1 p:1 h:1 reverts:1 need:1 understand:1 better:1 correct:1 impact:1 code:1 written:1 exploiting:1 behaviour:1 maybe:1 fine:1 case:1 revert:1 look:1 detail:1 first:1;2017-05-16T22:50:39.000+0000;2017-05-24T07:16:35.000+0000;;1.14.0;1.15.0;4;2017-05-17T05:44:35.854+0000;2017-09-16T16:58:10.442+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1619;Major;Closed;hobrom;danhaywood;Core: Viewer: Wicket;blob:1 action:1 results:1 cached:1 matter:1;client:3 request:3 action:2 blob:2 download:2 snippet:2 click:1 returns:1 receives:1 http:1 response:1 header:1 entry:1 cache:1 dynamically:1 changing:1 every:1 see:1 changes:1 long:1 url:1 stays:1 expected:1 behavior:1 least:1 code:1 produce:1 new:1 result:1 invocation:1 steps:1 reproduce:1 take:1 simple:1 artifact:1 add:1 consecutive:1 calls:1 updated:1 instead:1 browser:1 provides:1 cached:1 data:1 earlier:1;isis:12 https:6 apache:6 git:4 commit:3 branch:3 refs:3 heads:3 p:3 h:3 caching:3 blob:3 action:3 properly:2 handle:2 semantics:2 request:2 task:2 url:2 issues:2 browse:2 fixed:1 pr:1 pull:1 master:1 us:1 prevent:1 clients:1 response:1 content:1 results:1;2017-05-17T00:35:36.000+0000;2017-05-27T07:36:39.000+0000;;1.14.0;1.15.0;4;2017-05-17T12:27:09.641+0000;2018-10-05T06:03:07.109+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1625;Minor;Closed;hobrom;danhaywood;Core: Viewer: Wicket;show:1 menu:1 actions:1 using:1 feature:1;menu:2 actions:1 annotated:1 produce:1 mouse:1 corresponding:1 item:1 steps:1 reproduce:1 take:1 simple:1 artifact:1 add:1 annotation:1 like:1;isis:5 https:2 apache:2 git:2 menu:2 actions:2 fixed:1 pr:1 pull:1 commit:1 branch:1 refs:1 heads:1 master:1 us:1 p:1 h:1 fix:1 confirmation:1 dialog:1 parameter:1;2017-05-24T07:30:40.000+0000;2017-05-27T07:37:44.000+0000;;1.14.0;1.15.0;2;2017-05-25T09:06:32.954+0000;2017-05-27T05:19:53.822+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1626;Major;Closed;hobrom;danhaywood;Core: Viewer: Wicket;confirmation:1 dialog:1 shown:1 parameter:1 menu:1 actions:1;menu:2 parameter:1 actions:1 annotated:1 semantics:1 produce:1 expected:1 confirmation:1 dialog:1 click:1 corresponding:1 item:1 steps:1 reproduce:1 take:1 simple:1 artifact:1 add:1 test:1 snipped:1;isis:12 git:6 https:5 branch:5 apache:4 master:4 commit:3 refs:3 heads:3 us:3 p:3 h:3 menu:2 actions:2 merge:2 fixed:1 pr:1 pull:1 fix:1 confirmation:1 dialog:1 parameter:1;2017-05-24T07:40:14.000+0000;2017-05-27T07:37:31.000+0000;;1.14.0;1.15.0;4;2017-05-25T09:07:03.170+0000;2017-05-27T05:20:08.550+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1631;Major;Closed;sergeys;danhaywood;Core;validation:1 error:1 level:1 inheritance:1;level:2 inheritance:2 validation:2 domain:1 objects:1 package:1 b:1 c:1 class:1 following:1 query:1 turned:1 got:1 error:1 make:1 one:1 passes:1 ok:1;isis:3 git:2 subclasses:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 checks:1 transitively:1 rather:1 direct:1;2017-05-30T08:58:48.000+0000;2017-07-31T14:10:22.000+0000;;1.14.0;1.15.0;1;2017-07-31T14:10:18.306+0000;2017-07-31T14:10:18.306+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1642;Major;Closed;danhaywood;danhaywood;Core;breadcrumb:1 panel:1 remove:1 memory:1 leak:1;rather:1 caching:1 instead:1 cache:1 bookmarks:1;isis:10 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 lets:1 breadcrumb:1 bookmark:1 panels:1 optionally:1 hidden:1 removes:1 memory:1 leak:1 breadcrumbs:1 updates:1 docs:1;2017-06-28T08:46:45.000+0000;2017-07-07T09:00:00.000+0000;;1.14.0;1.15.0;2;2017-06-28T09:47:53.819+0000;2017-06-28T09:47:57.102+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1647;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;hitting:1 escape:1 twice:1 modal:1 dialogs:1 causes:1 stack:1 trace:1;introduced:1 problem:1 edit:1 stuff:1;isis:24 git:16 commit:10 branch:8 refs:8 heads:8 master:8 https:8 us:8 apache:8 p:8 h:8 wicket:5 bumps:4 issue:4 revert:4 modal:3 reverts:3 nb:2 fix:2 compile:2 quite:2 compatible:2 use:2 fade:2 dialogs:2 fixes:1 making:1 derivation:1 action:1 model:1 intelligent:1 recognise:1 virtue:1 owner:1 renames:1 easier:1 reason:1 cosmetic:1 looks:1 bit:1 prettier:1 breaks:1 automatically:1 put:1 focus:1 first:1 parameter:1 dialog:1 stuff:1 saw:1 replaced:1 problems:1;2017-07-13T12:03:13.000+0000;2017-07-17T11:25:43.000+0000;;;1.15.0;9;2017-07-17T11:25:03.269+0000;2017-08-03T15:44:34.937+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1648;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;disable:1 copy:1 link:1 hint:1 provided:1 bookmarks:1 seems:1 broken:1;raised:1 https:1 issues:1 apache:1 browse:1 isis:1 resurrect:1;isis:9 git:6 commit:3 branch:3 refs:3 heads:3 master:3 https:3 us:3 apache:3 p:3 h:3 copy:3 link:3 unused:3 disables:1 temporarily:1 functionality:1 currently:1 broken:1 deletes:1 commented:1 code:1 renames:1 public:1 method:1 adds:1 suffix:1 hides:1 changes:1 breadcrumbs:1 urls:1 include:1 hints:1 also:1 tweak:1 css:1 make:1 absence:1 title:1;2017-07-13T15:36:16.000+0000;2017-07-19T13:16:19.000+0000;;1.14.0;1.15.0;3;2017-07-17T11:25:07.515+0000;2017-07-19T11:26:23.117+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1649;Minor;Closed;danhaywood;danhaywood;;update:1 docs:1 gist:1;https:2 isis:2 apache:2 guides:2 gist:1 suggest:1 added:1 http:1 html:1 tips:1 tree:1 master:1 documentation:1 main:1;isis:4 git:2 apache:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 adds:1 hint:1 n:1 tip:1 run:1 gist:1 http:1 guides:1 html:1;2017-07-16T17:11:11.000+0000;2017-07-31T15:58:55.000+0000;;1.14.0;1.15.0;2;2017-07-31T15:58:37.061+0000;2017-07-31T15:58:42.237+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1650;Major;Closed;danhaywood;danhaywood;Core;disabled:2 properties:1 view:1 models:1 never:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 objects:1 longer:1 clobbers:1 existing:1 disabled:1 facet:1;2017-07-17T11:20:53.000+0000;2017-07-17T11:25:14.000+0000;;1.14.0;1.15.0;1;2017-07-17T11:25:08.682+0000;2017-07-17T11:25:08.682+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1657;Trivial;Closed;danhaywood;danhaywood;;fix:1 css:1 disabled:1 drop:1 actions:1 right:1 property:1;missing:1 bootstrap:1 styling:1 meaning:1 shown:1 disabled:1 cursor:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1 css:1 drop:1 right:1 property:1;2017-07-19T08:26:36.000+0000;2017-07-19T09:10:08.000+0000;;1.14.0;1.15.0;1;2017-07-19T08:27:36.693+0000;2017-07-19T08:27:36.693+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1661;Minor;Closed;danhaywood;danhaywood;;problem:1 selected:1 seem:1 possible:1 set:1 parameter:1 back:1 null:1;selected:1 seem:1 possible:1 set:1 parameter:1 back:1 null:1 property:1;reproduce:1 suspect:1 action:1 invoked:1 annotated:1 problem:1;2017-07-19T11:25:52.000+0000;2017-07-31T09:39:53.000+0000;;1.14.0;1.15.0;2;2017-07-31T09:31:12.389+0000;2017-07-31T09:39:53.809+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1667;Blocker;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;action:3 rework:1 rendered:1 n:1 used:1 implicitly:1 invoke:1;wicket:2 change:1 required:1 previous:1 design:1 found:1 incompatible:1 investigating:1 martin:1 g:1 note:1 upgrade:1 moved:1 different:1 ticket:1 isis:1 minimize:1 risk:1;isis:3 git:2 issue:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1 invoking:1 action:1 twice:1 default:1 cause:1 prompt:1 appear:1 first:1 invocation:1 redundant:1 concept:1 mode:1 either:1 parameters:1 results:1 set:1 stale:1 value:1 simply:1 remove:1 also:1 factored:1 helper:1;2017-07-24T14:12:09.000+0000;2017-07-30T16:56:22.000+0000;;1.14.0;1.15.0;1;2017-07-31T08:21:42.530+0000;2017-07-31T08:21:42.530+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1668;Major;Closed;danhaywood;danhaywood;;actions:1 honour:1 hidden:1 disabled:1 facets:1;action:6 also:2 prompt:2 still:2 opened:2 clicking:2 associated:2 property:2 field:2 hidden:1 moreover:1 executed:1 disabled:1 attempting:1 execute:1 result:1 confusing:1 error:1;isis:15 git:6 commit:5 action:5 branch:3 refs:3 heads:3 master:3 https:3 us:3 apache:3 p:3 h:3 button:3 enables:2 prompt:2 associated:2 visible:2 enabled:2 note:2 still:2 leaves:2 view:2 dynamic:2 problem:2 even:2 regular:2 properties:2 decided:2 fix:2 addresses:2 sufficiently:2 shown:2 prevents:1 annotated:1 previously:1 property:1 changes:1 behaviour:1 never:1 rendered:1;2017-07-28T10:15:20.000+0000;2017-07-30T16:56:43.000+0000;;;1.15.0;3;2017-07-30T16:56:20.120+0000;2017-07-30T16:56:26.294+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1675;Minor;Closed;danhaywood;danhaywood;Core;swagger:1 spec:1 file:1 support:1 parameters:1 id:1 starting:1;name:3 file:2 discovered:1 testing:1 swagger:1 within:1 new:1 filename:1 named:1 fix:1 rename:1 parameter:1 actually:1 seems:1 work:1 well:1 enough:1;nb:1 changes:1 accidentally:1 included:1 isis:1 commit:1;2017-08-01T08:19:37.000+0000;2017-08-01T15:26:43.000+0000;;1.14.0;1.15.0;1;2017-08-01T15:25:41.290+0000;2017-08-01T15:25:41.290+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1676;Minor;Closed;danhaywood;danhaywood;Core;method:2 standardise:1 framework:1 use:1 act:1 prop:1;;isis:5 commit:3 nb:2 changes:2 accidentally:2 included:2 git:2 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1 docs:1 standardisation:1 use:1 framework:1 provided:1;2017-08-01T09:18:10.000+0000;2017-08-01T15:27:02.000+0000;;1.14.0;1.15.0;2;2017-08-01T15:24:58.103+0000;2017-08-01T15:30:44.746+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1689;Minor;Closed;danhaywood;danhaywood;;schema:1 clobbered:1 inferred:1 class:1 name:1 causing:1 fail:1 unnecessarily:1;;isis:3 git:2 facet:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 derived:1 clobber:1 object:1 spec:1 id:1 schema:1;2017-08-03T13:31:57.000+0000;2017-08-03T15:45:01.000+0000;;;1.15.0;1;2017-08-03T15:44:30.345+0000;2017-08-03T15:44:30.345+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1690;Minor;Closed;danhaywood;danhaywood;;better:1 diagnostics:1 service:1 fails:1 ensure:1 get:1 initialized:1;currently:1 call:1 remaining:1;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 exception:2 service:1 throws:1 continue:1 initialize:1 remainder:1 throw:1 caller:1 backing:1 reinstating:1 errant:1 code:1;2017-08-03T13:36:11.000+0000;2017-08-06T06:20:49.000+0000;;1.14.0;1.15.0;2;2017-08-03T15:44:32.188+0000;2017-08-03T15:44:36.355+0000;0;0;;;0;;;;
