Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-31;Major;Closed;;;;handle:1 exception:1 properly:1 consumer:1;happens:2 occasionally:1 may:1 hit:1 exception:1 node:1 thought:1 suddenly:1 disappear:1 need:1 reset:1 consumer:1 state:1 next:1;;2011-07-19T21:32:17.000+0000;2011-07-19T21:32:17.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-32;Major;Closed;;;;consumer:1 picks:1 wrong:1 offset:1;occasionally:1 saw:1 consumer:1 picks:1 wrong:1 offset:1;;2011-07-19T21:32:17.000+0000;2011-07-19T21:32:17.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-34;Major;Resolved;;;;creating:1 kafka:1 consumer:1;consumer:5 java:4 kafka:4 management:3 class:3 sun:3 standard:2 conventions:2 compliant:2 try:1 create:1 implement:1 neither:1 follows:1 interceptor:1;;2011-07-19T21:32:18.000+0000;2011-07-19T21:32:18.000+0000;;;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-37;Major;Resolved;;;;quick:1 start:1 still:1 references:1;kafka:1 page:1 still:1 references:1 latest:1 checkout:1 longer:1 exists:1;;2011-07-19T21:32:18.000+0000;2011-07-19T21:32:18.000+0000;;;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-41;Major;Resolved;junrao;;;produce:1 fetch:1 support:1 replication:1;figure:2 support:2 partitions:2 need:1 produce:1 fetch:1 smoothly:1 replication:1 client:1 collocated:1 broker:1 adjust:1 accordingly:1 moved:1;ticket:2 changes:2 wire:2 protocol:2 kafka:2 still:1 required:1 considering:1 made:1 produce:1 fetch:1 requests:1 agreed:1 implementing:1 backwards:1 incompatible:1 right:1 yes:1 may:1 covered:1 new:1 change:1 fixed:1 part:1;2011-07-19T21:32:19.000+0000;2012-04-06T17:53:21.000+0000;;;;3;2012-01-23T19:42:56.408+0000;2012-04-06T17:53:22.066+0000;0;0;;;0;;;;Blocker:KAFKA-50
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-42;Blocker;Closed;junrao;nehanarkhede;core;support:1 partitions:1 replication:1;brokers:2 new:1 added:1 need:1 support:1 moving:1 partition:1 replicas:1 one:1 set:1 another:1 online:1;controller:93 kafka:77 partition:68 leader:38 state:37 apply:36 java:36 collection:34 reassignment:33 replica:30 new:28 replicas:27 test:21 path:19 list:19 mutable:18 change:16 error:15 command:14 partitions:13 reassigned:13 broker:12 good:12 run:12 need:11 class:11 added:9 one:9 patch:9 assert:9 changes:8 failure:8 think:8 map:8 immutable:8 case:7 steps:7 fails:7 check:7 time:7 already:7 alive:7 fail:7 get:7 exists:7 due:7 ar:6 completed:6 previous:6 comment:6 sure:6 instead:6 server:6 multiple:5 listener:5 wait:5 sync:5 elect:5 make:5 pick:5 assigned:5 machine:5 point:5 logic:5 cache:5 failed:5 exception:5 method:5 apache:5 framework:5 handle:4 topic:4 start:4 read:4 process:4 election:4 even:4 idea:4 set:4 selector:4 states:4 valid:4 thanks:4 probably:4 always:4 changed:4 makes:4 call:4 use:4 also:4 done:4 changing:4 first:4 seems:4 commands:4 assertion:4 reflect:4 complete:3 conditions:3 right:3 handles:3 data:3 deleted:3 checks:3 remove:3 callback:3 cases:3 created:3 value:3 however:3 file:3 bug:3 existing:3 preferred:3 move:3 become:3 request:3 step:3 exist:3 operation:3 every:3 sense:3 happen:3 fixed:3 existence:3 see:3 object:3 moving:3 anon:3 sun:3 invoke:3 branch:3 recovery:2 correctly:2 tool:2 reassign:2 thought:2 exit:2 people:2 add:2 support:2 invocation:2 yes:2 otherwise:2 logs:2 write:2 failures:2 worry:2 hosting:2 go:2 non:2 empty:2 restart:2 either:2 resume:2 reason:2 able:2 trigger:2 report:2 realize:2 part:2 problem:2 today:2 fix:2 marking:2 completion:2 cluster:2 online:2 well:2 create:2 follower:2 started:2 requests:2 moves:2 happens:2 tests:2 looks:2 overall:2 comments:2 immediately:2 updating:2 specified:2 currently:2 initialization:2 describe:2 following:2 put:2 still:2 necessary:2 end:2 two:2 correct:2 epoch:2 successfully:2 issue:2 status:2 another:2 ensure:2 initially:2 removed:2 required:2 chance:2 made:2 invoked:2 rare:2 better:2 throws:2 node:2 prevent:2 corner:2 overwrites:2 used:2 throw:2 might:2 using:2 uses:2 pass:2 completing:2 failing:2 native:2 expected:2 scripts:2 executable:2 committed:2 origin:2 trunk:2 updated:2 number:2 pretty:1 tricky:1 feature:1 involves:1 marked:1 many:1 messages:1 simpler:1 fine:1 registers:1 creates:1 waits:1 reports:1 success:1 shutdown:1 hook:1 cancellation:1 output:1 accordingly:1 reassigning:1 goes:1 stages:1 original:1 register:1 detect:1 subset:1 stop:1 old:1 inside:1 broadly:1 types:1 let:1 startup:1 scratch:1 listed:1 killed:1 delete:1 retried:1 live:1 resumes:1 repeats:1 onwards:1 newly:1 acknowledgement:1 nevertheless:1 sending:1 successful:1 much:1 waiting:1 expose:1 signify:1 availability:1 deletes:1 record:1 equal:1 starts:1 previously:1 existed:1 dead:1 satisfies:1 removes:1 notifying:1 self:1 transition:1 expansion:1 features:1 module:1 different:1 ways:1 selecting:1 testing:1 dies:1 moved:1 unit:1 overlapping:1 negative:1 completes:1 rest:1 contains:1 useful:1 migrating:1 topics:1 take:1 describes:1 input:1 quit:1 overwrite:1 means:1 allow:1 outstanding:1 given:1 ok:1 long:1 allows:1 brokers:1 needed:1 complicated:1 works:1 return:1 statement:1 weird:1 leaders:1 updates:1 listeners:1 duplicated:1 places:1 followed:1 holds:1 code:1 really:1 cached:1 note:1 technically:1 anyways:1 says:1 rename:1 respectively:1 implementation:1 message:1 directly:1 leadership:1 thinking:1 guess:1 block:1 protects:1 accidentally:1 overwriting:1 progress:1 thing:1 careful:1 batch:1 avoid:1 piling:1 important:1 reassigns:1 urgent:1 give:1 lock:1 sneak:1 forgot:1 include:1 manual:1 single:1 triggers:1 covered:1 scenarios:1 explicitly:1 back:1 stopping:1 infrequent:1 send:1 besides:1 operations:1 enough:1 optimizing:1 never:1 shut:1 session:1 expiration:1 redundant:1 increments:1 description:1 format:1 line:1 option:1 assignment:1 lose:1 assignments:1 except:1 last:1 getting:1 big:1 writing:1 initial:1 instance:1 try:1 catch:1 wrote:1 entire:1 later:1 sanity:1 introduced:1 included:1 optimizations:1 turn:1 issued:1 writes:1 appear:1 former:1 saying:1 common:1 caused:1 bin:1 intermittent:1 trying:1 introduce:1 takes:1 lower:1 increased:1 seem:1 couple:1 iterations:1 checking:1 blocking:1 work:1 objections:1 commit:1 occasionally:1 less:1 frequent:1 unfortunately:1 fear:1 incorrectly:1 volunteer:1 applying:1 top:1 rather:1 way:1 around:1 going:1 require:1 revert:1 closed:1 review:1 magic:1 https:1 reviews:1 r:1;2011-07-19T21:32:19.000+0000;2012-10-10T21:27:59.000+0000;;;0.8.0;21;2012-09-25T17:34:54.471+0000;2014-12-30T00:36:48.293+0000;0;9;2012-09-25T17:34:54.469+0000;2014-12-30T00:36:47.414+0000;9;2012-09-25T17:34:54.469+0000;2014-12-30T00:36:47.414+0000;"Blocker:KAFKA-498
Blocker:KAFKA-499";"Blocker:KAFKA-50
Container:KAFKA-525"
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-43;Blocker;Closed;junrao;nehanarkhede;core;preferred:1 broke:1 cluster:1 replication:1 support:1;need:1 allow:1 leader:1 moved:1 preferred:1 broker:1 better:1 load:1 balancing:1;patch:9 preferred:6 replica:6 partitions:6 controller:6 review:6 move:5 leader:5 comments:4 good:4 instead:4 well:4 rename:4 partition:3 new:3 path:3 change:3 string:3 tool:3 help:3 nulls:3 context:3 try:3 kafka:3 also:3 thanks:3 addressed:3 added:2 changes:2 command:2 script:2 state:2 use:2 another:2 bug:2 using:2 changed:2 places:2 additional:2 unused:2 short:2 tools:2 switch:2 set:2 empty:2 clearer:2 name:2 side:2 effect:2 moved:2 finally:2 block:2 seems:2 live:2 joel:2 follow:2 address:2 checked:2 remove:2 ability:1 contains:1 following:1 corresponding:1 bin:1 takes:1 list:1 input:1 file:1 writes:1 persistent:1 registers:1 data:1 listener:1 triggers:1 election:1 selector:1 batches:1 able:1 batch:1 requests:1 sent:1 brokers:1 done:1 high:1 chance:1 might:1 feature:1 leaders:1 particular:1 broker:1 deletes:1 finished:1 processing:1 unit:1 tests:1 addition:1 realized:1 topic:1 usages:1 code:1 keep:1 contained:1 apply:1 head:1 need:1 helper:1 shutdown:1 hook:1 close:1 meant:1 support:1 concurrent:1 invocations:1 future:1 spacing:1 conventions:1 space:1 last:1 character:1 opening:1 brace:1 line:1 document:1 deleting:1 delete:1 fact:1 likewise:1 initialize:1 actually:1 triggering:1 operation:1 accordingly:1 e:1 g:1 sufficient:1 two:1 contexts:1 really:1 revert:1 test:1 properties:1 removed:1 overall:1 looks:1 useful:1 add:1 option:1 suggestions:1 provided:1 invoke:1 parameters:1 like:1 cleanup:1 get:1 fine:1 always:1 removes:1 rest:1 great:1 point:1 default:1 found:1 check:1 fixed:1 minor:1 statement:1 imports:1 probably:1 log:1 warning:1 error:1 match:1 case:1 simpler:1 write:1 otherwise:1 throw:1 exception:1 used:1 yes:1 misread:1 referring:1 description:1 second:1 thoughts:1 named:1 docs:1 arguments:1 better:1 getting:1 rid:1;2011-07-19T21:32:20.000+0000;2012-10-13T00:40:45.000+0000;;;0.8.0;8;2012-10-11T23:05:23.457+0000;2012-10-13T00:45:13.820+0000;0;2;2012-10-11T23:05:23.455+0000;2012-10-12T23:27:54.520+0000;2;2012-10-11T23:05:23.455+0000;2012-10-12T23:27:54.520+0000;Blocker:KAFKA-499;Blocker:KAFKA-50
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-44;Major;Resolved;junrao;nehanarkhede;;various:1 listeners:1 support:1 cluster:1 replication:1;new:2 need:1 implement:1 listeners:1 paths:1 registered:1;broker:28 partition:24 state:22 new:17 path:17 kafka:16 topic:16 brokers:12 replica:12 machine:9 assigned:8 replicas:7 partitions:7 approach:7 like:7 listens:6 created:6 part:6 every:5 system:5 paths:5 assignment:5 x:5 z:5 reassignment:5 need:5 changes:5 startup:4 bootstrap:4 also:4 leader:4 one:4 change:4 requests:4 code:4 design:4 upgrades:4 work:4 possible:3 problem:3 queue:3 assignments:3 thoughts:3 good:3 sounds:3 another:3 recreate:3 creation:3 much:3 simpler:3 transition:3 cluster:3 logic:3 catch:3 server:3 time:3 listeners:3 various:3 co:3 leave:3 replication:3 lot:2 overlap:2 patch:2 know:2 high:2 acts:2 create:2 overhead:2 seems:2 idea:2 process:2 deleting:2 previous:2 thinking:2 tool:2 see:2 use:2 added:2 list:2 aware:2 bit:2 old:2 done:2 attached:2 current:2 suffers:2 make:2 executes:2 fetch:2 registers:2 implement:2 monitoring:2 due:2 ensures:2 scope:2 hi:1 spent:1 today:1 working:1 consequently:1 hoping:1 mid:1 week:1 suggestion:1 regarding:1 currently:1 effectively:1 places:1 heavy:1 burden:1 fire:1 volume:1 callbacks:1 propose:1 watch:1 receive:1 exist:1 thing:1 utilities:1 along:1 realize:1 additional:1 somewhat:1 asymmetric:1 interested:1 hear:1 peoples:1 ideally:1 constructed:1 leverage:1 multiple:1 row:1 transaction:1 support:1 stable:1 question:1 go:1 pending:1 vote:1 thereby:1 data:1 discover:1 naturally:1 assuming:1 job:1 correctly:1 updating:1 lists:1 sure:1 follow:1 exactly:1 proposing:1 particular:1 following:1 source:1 truth:1 pick:1 starts:1 simply:1 reads:1 determine:1 set:1 never:1 needs:1 think:1 going:1 persistent:1 listing:1 perhaps:1 changed:1 slightly:1 indicate:1 appropriately:1 intention:1 notifications:1 act:1 flow:1 assigns:1 entry:1 topics:1 append:1 successful:1 remove:1 better:1 clear:1 makes:1 well:1 reassign:1 id:1 order:1 update:1 become:1 normally:1 may:1 tricky:1 move:1 want:1 wait:1 fully:1 caught:1 way:1 achieve:1 indicates:1 case:1 let:1 start:1 focusing:1 static:1 worry:1 later:1 get:1 okay:1 rough:1 draft:1 really:1 looking:1 feedback:1 classes:1 merged:1 little:1 light:1 moment:1 placeholders:1 include:1 listener:1 revisit:1 includes:1 relies:1 testing:1 purposes:1 tools:1 tried:1 unintrusive:1 issue:1 trying:1 wrap:1 head:1 around:1 consider:1 comes:1 reassigns:1 properly:1 bootstraps:1 catches:1 election:1 assume:1 wins:1 switching:1 serving:1 produce:1 determining:1 read:1 waiting:1 responding:1 terms:1 leo:1 none:1 ever:1 missing:1 leaning:1 ways:1 making:1 uses:1 follows:1 apply:1 replicated:1 highly:1 available:1 verifies:1 transitions:1 issues:1 earlier:1 consumer:1 experience:1 found:1 though:1 first:1 turns:1 fairly:1 buggy:1 operational:1 herd:1 effect:1 split:1 brain:1 addition:1 pretty:1 complicated:1 perform:1 undefined:1 hassle:1 distributed:1 nature:1 elected:1 point:1 reason:1 entire:1 verified:1 applied:1 verification:1 fails:1 alerts:1 triggered:1 preventing:1 getting:1 indefinite:1 big:1 advantage:1 easier:1 true:1 theoretically:1 reality:1 improvements:1 fixing:1 bugs:1 becomes:1 general:1 approaches:1 doable:1 weigh:1 cost:1 patching:1 vs:1 choosing:1 simple:1 easy:1 maintain:1 monitor:1 discussion:1 fundamental:1 choice:1 jumping:1 patches:1 fair:1 enough:1 page:1 overall:1 mentioned:1 mind:1 assign:1 described:1 document:1 stubs:1 lets:1 included:1 basic:1 functionality:1 nailed:1 tested:1 attempted:1 reduce:1 dependencies:1 define:1 hopefully:1 clarifies:1 assigning:1 request:1 fine:1 removing:1 ticket:1 rolling:1 clarity:1 decision:1 closely:1 related:1 procedure:1 fixed:1;2011-07-19T21:32:20.000+0000;2012-06-10T20:42:28.000+0000;;;;15;2012-02-21T03:38:10.722+0000;2012-06-10T20:42:28.506+0000;0;1;2012-02-28T04:32:05.004+0000;2012-02-28T04:32:05.004+0000;1;2012-02-28T04:32:05.004+0000;2012-02-28T04:32:05.004+0000;"Incorporates:KAFKA-301
Incorporates:KAFKA-45";Blocker:KAFKA-50
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-45;Major;Resolved;junrao;nehanarkhede;;leader:2 broker:1 startup:1 election:1 becoming:1 follower:1 cluster:1 replication:1;logic:2 leader:2 need:1 implement:1 starting:1 broker:1 replicated:1 partitions:1 election:1 become:1 follower:1;leader:17 replica:8 log:7 followers:7 kafka:6 replicas:6 start:5 produce:5 cleanup:4 follower:4 request:4 think:4 part:3 information:3 seems:3 like:3 one:3 election:3 effectively:2 functionality:2 within:2 need:2 thinking:2 local:2 fetch:2 use:2 simpler:2 thanks:2 replication:2 changes:2 blocked:2 get:2 required:2 make:2 probably:2 question:2 based:2 retention:2 delete:2 form:2 never:2 maintain:2 independently:2 send:2 producer:2 lower:2 procedure:2 current:2 become:2 requests:2 structures:1 done:1 thought:1 ticket:1 came:1 tweaked:1 manage:1 logs:1 moving:1 sync:1 respect:1 also:1 essentially:1 amount:1 data:1 available:1 r:1 must:1 individual:1 broker:1 configuration:1 sure:1 propagated:1 somewhere:1 left:1 discussion:1 regardless:1 non:1 perform:1 cleanups:1 suppose:1 please:1 let:1 know:1 missing:1 puzzle:1 solution:1 helping:1 getting:1 format:1 starting:1 effective:1 help:1 first:1 suggestion:1 comments:1 welcome:1 worries:1 reason:1 chose:1 felt:1 creation:1 base:1 entities:1 still:1 semi:1 side:1 want:1 many:1 hand:1 makes:1 algorithms:1 used:1 better:1 place:1 terms:1 complexity:1 good:1 identical:1 easy:1 size:1 harder:1 time:1 proposed:1 old:1 segments:1 propagate:1 reasonable:1 approach:1 communicate:1 possibility:1 piggyback:1 returned:1 mean:1 extra:1 optional:1 fields:1 currently:1 precise:1 guarantee:1 younger:1 x:1 always:1 least:1 bytes:1 messages:1 trying:1 synchronous:1 across:1 nodes:1 overkill:1 fine:1 every:1 node:1 acts:1 long:1 respects:1 much:1 likely:1 work:1 failures:1 partition:1 care:1 factor:1 slow:1 receive:1 less:1 go:1 ahead:1 success:1 update:1 next:1 response:1 thread:1 running:1 possible:1 point:1 fails:1 trigger:1 according:1 design:1 proposal:1 becomes:1 truncate:1 last:1 taking:1 offset:1 exist:1 end:1 losing:1 successfully:1 acknowledged:1 check:1 participating:1 give:1 preference:1 highest:1 receives:1 follow:1 kick:1 commit:1 message:1 chance:1 new:1 fail:1 resolved:1;2011-07-19T21:32:20.000+0000;2012-06-10T20:40:36.000+0000;;;;8;2012-02-12T23:15:19.804+0000;2012-06-10T20:40:36.225+0000;0;0;;;0;;;"Blocker:KAFKA-306
Blocker:KAFKA-307";"Blocker:KAFKA-50
Incorporates:KAFKA-44"
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-46;Major;Resolved;junrao;nehanarkhede;;commit:1 thread:1 cluster:1 replication:1;thread:2 leader:2 need:1 implement:1 commit:1 follower:1 replication:1 data:1;partition:34 replica:33 patch:31 think:26 leader:25 follower:25 like:25 thread:22 need:22 probably:21 one:20 kafka:20 logic:20 good:18 time:17 replication:17 request:16 leo:16 update:15 also:14 log:14 comments:14 set:13 get:13 done:13 partitions:12 file:12 code:12 use:12 fixed:12 changes:11 added:11 maybe:11 add:10 review:10 comment:10 make:10 expiration:10 name:10 topic:9 separate:9 another:9 queue:9 seems:9 updated:9 sense:9 test:9 really:9 offset:8 see:8 check:8 fetch:8 instead:8 condition:8 sure:8 though:8 produce:7 high:7 level:7 handling:7 keep:7 point:7 first:7 let:7 right:7 might:7 new:7 list:6 watcher:6 maintenance:6 possible:6 way:6 details:6 removed:6 part:6 fix:6 every:5 take:5 message:5 detailed:5 data:5 ms:5 either:5 cur:5 case:5 methods:5 broker:5 given:5 thanks:5 used:5 using:5 simple:5 may:5 segment:5 regarding:5 priority:5 suggestion:5 yes:5 server:5 better:5 variable:5 remove:5 consistent:5 helper:5 move:5 suggestions:5 makes:5 two:4 satisfied:4 requests:4 back:4 work:4 draft:4 feedback:4 unit:4 tests:4 well:4 know:4 issue:4 method:4 call:4 memory:4 scheduled:4 moved:4 still:4 threads:4 always:4 replicas:4 changing:4 already:4 cache:4 read:4 loop:4 overall:4 addressed:4 names:4 error:4 class:4 handles:4 stuck:4 deleted:4 certain:4 naming:4 understand:4 feel:4 prefer:4 client:4 seem:4 system:4 made:4 specific:4 yeah:4 implementation:3 sync:3 delete:3 following:3 wait:3 local:3 cover:3 apis:3 parts:3 related:3 looks:3 general:3 task:3 actually:3 benefit:3 consider:3 checkpoint:3 idle:3 big:3 updating:3 later:3 return:3 last:3 even:3 followers:3 become:3 state:3 ideally:3 rid:3 kept:3 main:3 adding:3 include:3 catch:3 rest:3 currently:3 slow:3 segments:3 find:3 want:3 create:3 structure:3 enough:3 bit:3 kind:3 prefix:3 socket:3 exception:3 guess:3 inside:3 included:3 changed:3 property:3 filed:3 broken:2 sub:2 tasks:2 commiting:2 commit:2 put:2 similar:2 fires:2 send:2 run:2 caught:2 saved:2 follow:2 approach:2 implement:2 resolve:2 resolved:2 attaching:2 means:2 pretty:2 hoping:2 early:2 reads:2 expanding:2 shrinks:2 going:2 starting:2 actual:2 pass:2 reading:2 type:2 perform:2 along:2 avoid:2 latter:2 thing:2 little:2 clear:2 reason:2 exists:2 view:2 function:2 needs:2 single:2 uses:2 pick:2 waits:2 necessary:2 updates:2 executor:2 making:2 slightly:2 miss:2 fewer:2 agreed:2 deal:2 l:2 prefixed:2 k:2 files:2 pool:2 items:2 keeps:2 change:2 expire:2 seconds:2 shrink:2 wrapped:2 additional:2 look:2 receives:2 however:2 improve:2 complexity:2 meant:2 throw:2 expires:2 less:2 r:2 second:2 statement:2 covers:2 non:2 existing:2 says:2 created:2 checking:2 person:2 trying:2 hard:2 nice:2 idea:2 clean:2 mark:2 public:2 e:2 concise:2 helpful:2 package:2 stuff:2 lot:2 go:2 figure:2 much:2 generic:2 recommend:2 locking:2 subsystems:2 problem:2 mind:2 whatever:2 daemon:2 basically:2 brute:2 help:2 jay:2 great:2 best:2 describe:2 optimization:2 thinking:2 fixing:2 testing:2 returns:2 matter:2 failures:2 al:2 descriptive:2 works:2 gets:2 bytes:2 sleep:2 notes:1 adds:1 watch:1 long:1 poll:1 advances:1 checks:1 head:1 marks:1 background:1 save:1 drop:1 fire:1 corresponding:1 lets:1 worry:1 care:1 many:1 dependencies:1 started:1 upload:1 give:1 overview:1 involved:1 ready:1 committed:1 bugs:1 lurking:1 around:1 significant:1 appends:1 directory:1 named:1 involves:1 possibly:1 tracks:1 owns:1 current:1 note:1 encourage:1 next:1 week:1 open:1 discussion:1 got:1 elected:1 became:1 performing:1 intention:1 rely:1 modified:1 slowest:1 ways:1 confusion:1 simplify:1 provide:1 clients:1 imo:1 rolled:1 verify:1 entirely:1 sold:1 determines:1 heap:1 oldest:1 times:1 expiry:1 accordingly:1 wondering:1 leverage:1 appropriately:1 schedules:1 execution:1 based:1 criteria:1 executes:1 simplicity:1 concurrency:1 accurate:1 real:1 reflection:1 meaning:1 reduction:1 loss:1 leadership:1 reviewing:1 detail:1 mentioned:1 earlier:1 clearly:1 pointed:1 looking:1 structures:1 ideas:1 vs:1 writes:1 startup:1 corrupting:1 write:1 rename:1 relatively:1 drawback:1 constantly:1 checked:1 concern:1 low:1 directly:1 subtle:1 successful:1 unclean:1 live:1 brokers:1 valid:1 expanded:1 shrunk:1 different:1 derive:1 together:1 maintain:1 faster:1 lookup:1 small:1 stored:1 present:1 properties:1 truncated:1 truncate:1 schedule:1 spinning:1 bunch:1 maxes:1 requires:1 immediate:1 guessing:1 unlikely:1 node:1 reality:1 due:1 slower:1 suffice:1 attempted:1 passed:1 latest:1 becoming:1 end:1 mean:1 soon:1 received:1 intended:1 ended:1 purgatory:1 waiting:1 goal:1 persisting:1 definitely:1 cause:1 insert:1 push:1 correctness:1 performance:1 factors:1 production:1 typically:1 encouraging:1 previous:1 reviews:1 described:1 reject:1 whole:1 response:1 fulfill:1 throwing:1 unused:1 imports:1 synchronize:1 concurrently:1 couple:1 potentially:1 inner:1 putting:1 clause:1 deleting:1 simpler:1 start:1 size:1 incorrect:1 fetching:1 available:1 ids:1 sleeping:1 utility:1 reaches:1 value:1 max:1 amount:1 discussed:1 wanted:1 post:1 number:1 structural:1 closer:1 final:1 form:1 corner:1 cases:1 yet:1 result:1 commenting:1 grain:1 salt:1 pays:1 attention:1 awesome:1 gobs:1 things:1 getting:1 cleaner:1 preferred:1 twice:1 tends:1 lead:1 lightening:1 wonder:1 rational:1 preference:1 inertia:1 free:1 ignore:1 trait:1 interface:1 disaster:1 regardless:1 indicates:1 servers:1 stand:1 alone:1 acronyms:1 poor:1 learn:1 verbose:1 explains:1 abbreviations:1 dumb:1 elsewhere:1 clarify:1 logically:1 unrelated:1 information:1 cluster:1 originally:1 shared:1 sent:1 email:1 setters:1 area:1 setter:1 style:1 uniformly:1 far:1 strategy:1 managing:1 interactions:1 wise:1 wrap:1 dependency:1 reusable:1 infra:1 split:1 logical:1 functions:1 g:1 someone:1 design:1 terminology:1 spilled:1 management:1 interact:1 abstract:1 core:1 functionality:1 manager:1 running:1 logs:1 managed:1 network:1 layer:1 processor:1 prompt:1 effectively:1 failure:1 detection:1 stick:1 polling:1 suggested:1 come:1 optimize:1 almost:1 reduce:1 scope:1 iteration:1 common:1 properly:1 handler:1 atomic:1 boolean:1 count:1 latch:1 factoring:1 extend:1 verifying:1 pain:1 easy:1 cleanly:1 shutdown:1 block:1 indefinitely:1 forced:1 massive:1 expansion:1 forcing:1 reach:1 crazy:1 funky:1 restructuring:1 problems:1 solved:1 pushing:1 say:1 id:1 validation:1 monitoring:1 consumers:1 difference:1 calling:1 partitioning:1 classes:1 wrapper:1 remind:1 min:1 handle:1 catching:1 largest:1 attempt:1 iterate:1 overhead:1 n:1 reasonable:1 expected:1 order:1 several:1 easily:1 frequent:1 minimum:1 watermarks:1 contain:1 forward:1 differently:1 tested:1 completely:1 disappeared:1 branch:1 meaningful:1 unknown:1 consumer:1 exactly:1 indeed:1 tooling:1 nicely:1 orthogonal:1 keeping:1 picked:1 somehow:1 wrapping:1 allows:1 achieve:1 option:1 access:1 simplified:1 useful:1 choice:1 fits:1 category:1 separately:1 please:1 liked:1 lazy:1 appreciate:1 suggest:1 improvements:1 fine:1 working:1 improving:1 watermark:1 serious:1 people:1 summarized:1 https:1 apache:1 confluence:1 display:1 longer:1 specified:1 sufficient:1 suppose:1 coming:1 stopped:1 select:1 switches:1 stop:1 old:1 choose:1 respectively:1 physically:1 remote:1 sth:1 needed:1 renamed:1 address:1 postponed:1 entity:1 thought:1 actor:1 personal:1 taste:1 gritty:1 consume:1 never:1 ok:1 remember:1 ditto:1 includes:1;2011-07-19T21:32:20.000+0000;2012-06-01T20:58:51.000+0000;;;0.8.0;22;2012-02-06T21:48:11.730+0000;2012-06-01T01:42:01.552+0000;0;5;2012-05-04T02:55:50.770+0000;2012-06-01T01:42:28.507+0000;5;2012-05-04T02:55:50.770+0000;2012-06-01T01:42:28.507+0000;Blocker:KAFKA-302;Blocker:KAFKA-50
